Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,38.63,38.86,37.79,37.79,37.79,7288600
2006-01-24,37.95,39.3,37.89,39.13,39.13,5848100
2006-01-25,38.57,39.04,38.14,38.96,38.96,4718400
2006-01-26,39.15,39.45,38.22,38.77,38.77,4958300
2006-01-27,38.84,40.13,38.72,40.08,40.08,6414400
2006-01-30,39.91,40.19,39.16,39.35,39.35,4767600
2006-01-31,39.29,40.05,39.06,39.73,39.73,4903900
2006-02-01,39.32,40.59,39.17,40.51,40.51,4548500
2006-02-02,40.02,40.15,38.83,39.39,39.39,5782000
2006-02-03,39.15,39.44,38.38,39.2,39.2,3519400
2006-02-06,38.93,39.88,38.92,39.52,39.52,2741600
2006-02-07,39.29,39.98,38.87,39.26,39.26,3611400
2006-02-08,39.43,39.76,38.64,38.8,38.8,3797300
2006-02-09,38.8,38.92,37.93,38.12,38.12,3917500
2006-02-10,37.98,38.94,37.25,38.69,38.69,6634400
2006-02-13,38.35,39.06,37.62,38.19,38.19,4432000
2006-02-14,38.25,38.36,37.5,38.13,38.13,3617600
2006-02-15,37.97,38.48,37.05,37.65,37.65,4409200
2006-02-16,37.71,38.59,37.67,38.58,38.58,6382300
2006-02-17,38.4,38.69,37.68,37.8,37.8,3349500
2006-02-21,37.71,38.36,37.52,38.1,38.1,4945800
2006-02-22,38.26,39.07,38.09,38.76,38.76,3403400
2006-02-23,38.57,39.34,38.29,38.77,38.77,2946800
2006-02-24,38.76,39.01,38.09,38.34,38.34,2480600
2006-02-27,38.49,39.5,38.27,39.19,39.19,2846400
2006-02-28,38.93,39.14,38.2,38.55,38.55,3722900
2006-03-01,38.52,39.17,38.4,39.04,39.04,2789300
2006-03-02,38.8,39.26,38.5,38.81,38.81,2358100
2006-03-03,38.5,39.5,38.3,39.05,39.05,4552100
2006-03-06,39.05,39.31,38.2,38.43,38.43,2926900
2006-03-07,38.36,38.5,37.96,38.11,38.11,2961700
2006-03-08,37.99,38.24,37.49,37.78,37.78,2890000
2006-03-09,38.01,38.52,37.33,37.44,37.44,3284800
2006-03-10,37.2,37.89,36.6,37.21,37.21,3641400
2006-03-13,37.11,37.38,36.73,37.14,37.14,3518100
2006-03-14,37.1,38.01,36.96,37.4,37.4,3586200
2006-03-15,37.64,37.76,36.95,37.08,37.08,4335800
2006-03-16,37.0,37.35,35.91,35.93,35.93,6438900
2006-03-17,36.0,36.24,35.61,35.98,35.98,6477300
2006-03-20,36.03,36.88,35.94,36.55,36.55,3819200
2006-03-21,36.35,37.36,36.2,36.35,36.35,5120100
2006-03-22,36.7,36.86,36.18,36.62,36.62,5685000
2006-03-23,35.58,36.61,35.39,36.33,36.33,16921800
2006-03-24,36.33,36.85,36.12,36.49,36.49,5143400
2006-03-27,36.25,36.48,35.69,35.79,35.79,5469700
2006-03-28,35.81,36.15,35.31,35.52,35.52,5030600
2006-03-29,35.56,36.29,35.39,35.95,35.95,4559500
2006-03-30,36.37,36.37,35.2,35.31,35.31,10552500
2006-03-31,35.31,35.75,34.91,34.95,34.95,5032000
2006-04-03,35.18,36.2,34.97,35.7,35.7,4931500
2006-04-04,35.87,36.3,35.7,36.21,36.21,3711400
2006-04-05,36.14,36.27,35.88,35.99,35.99,3802000
2006-04-06,35.94,36.41,35.6,36.1,36.1,3077100
2006-04-07,36.1,37.21,36.1,36.95,36.95,6005600
2006-04-10,36.89,37.75,36.79,37.5,37.5,5597800
2006-04-11,37.35,37.65,37.0,37.28,37.28,3682400
2006-04-12,37.0,37.35,36.75,36.97,36.97,2682300
2006-04-13,36.88,37.15,36.64,36.83,36.83,3127100
2006-04-17,36.57,37.43,36.51,36.89,36.89,4478200
2006-04-18,36.94,37.57,36.5,37.35,37.35,3383300
2006-04-19,37.35,37.67,37.18,37.57,37.57,2542100
2006-04-20,37.79,38.24,37.0,37.68,37.68,2871500
2006-04-21,38.0,38.2,37.25,37.46,37.46,3546500
2006-04-24,37.43,37.52,36.9,37.2,37.2,2524800
2006-04-25,37.56,37.92,37.42,37.66,37.66,3876500
2006-04-26,37.81,38.37,37.65,38.15,38.15,3116100
2006-04-27,37.83,39.87,37.7,39.45,39.45,7724900
2006-04-28,39.47,39.78,39.2,39.2,39.2,7135100
2006-05-01,39.15,39.21,37.71,38.17,38.17,6126500
2006-05-02,38.35,39.05,38.25,38.35,38.35,6047000
2006-05-03,35.98,36.09,34.31,35.06,35.06,26880100
2006-05-04,34.95,35.0,33.82,34.32,34.32,11776400
2006-05-05,34.69,34.72,34.11,34.18,34.18,5556500
2006-05-08,34.18,34.4,33.62,33.69,33.69,4765100
2006-05-09,33.75,33.99,33.17,33.24,33.24,5894100
2006-05-10,33.16,33.87,33.1,33.38,33.38,5692100
2006-05-11,33.3,33.52,32.4,32.63,32.63,5574400
2006-05-12,32.26,32.59,31.58,31.92,31.92,3774800
2006-05-15,31.86,32.39,31.7,32.19,32.19,4183000
2006-05-16,32.7,32.93,32.22,32.3,32.3,6041000
2006-05-17,32.01,32.2,31.16,31.2,31.2,8507200
2006-05-18,31.35,31.43,29.95,30.17,30.17,11530700
2006-05-19,30.25,30.89,29.96,30.31,30.31,9014300
2006-05-22,30.1,30.35,29.75,29.91,29.91,6050900
2006-05-23,30.03,30.3,28.81,29.02,29.02,10165700
2006-05-24,29.01,29.87,28.78,29.27,29.27,8317100
2006-05-25,29.58,29.58,28.88,29.14,29.14,5931200
2006-05-26,29.32,29.34,28.79,28.98,28.98,4817200
2006-05-30,28.78,28.95,28.3,28.35,28.35,6254800
2006-05-31,28.47,28.84,28.42,28.63,28.63,10918400
2006-06-01,28.68,28.85,28.46,28.72,28.72,6657600
2006-06-02,28.97,29.2,28.75,29.0,29.0,6208300
2006-06-05,28.98,29.69,28.79,29.47,29.47,13922600
2006-06-06,29.5,29.98,29.25,29.84,29.84,9259700
2006-06-07,29.99,29.99,28.67,28.82,28.82,9093400
2006-06-08,28.47,29.03,27.5,27.85,27.85,11438300
2006-06-09,28.03,28.67,27.88,27.99,27.99,5666300
2006-06-12,28.69,29.39,28.31,28.84,28.84,9297600
2006-06-13,29.14,29.41,28.77,28.98,28.98,8449600
2006-06-14,29.1,29.1,28.35,28.57,28.57,7216000
2006-06-15,28.88,29.09,27.75,28.96,28.96,15317500
2006-06-16,28.67,29.93,28.59,29.12,29.12,30388500
2006-06-19,29.13,29.25,28.5,28.78,28.78,10921300
2006-06-20,28.77,29.83,28.77,29.53,29.53,6609700
2006-06-21,29.64,30.22,29.52,29.88,29.88,7332900
2006-06-22,30.5,30.91,29.94,30.79,30.79,11035300
2006-06-23,30.71,31.08,30.34,30.6,30.6,5483300
2006-06-26,30.57,30.9,30.34,30.69,30.69,3771800
2006-06-27,30.79,31.0,29.74,29.94,29.94,5527700
2006-06-28,30.2,30.22,29.53,30.06,30.06,4333800
2006-06-29,30.35,30.48,29.85,30.4,30.4,6956600
2006-06-30,30.82,30.9,30.33,30.36,30.36,3673300
2006-07-03,30.61,30.78,30.4,30.64,30.64,1246800
2006-07-05,30.31,30.52,29.54,29.86,29.86,4817000
2006-07-06,29.81,30.05,29.27,29.59,29.59,2568300
2006-07-07,29.42,29.66,28.94,29.42,29.42,4108900
2006-07-10,29.54,29.8,29.12,29.26,29.26,3097700
2006-07-11,28.98,29.7,28.9,29.55,29.55,4368900
2006-07-12,29.59,29.65,27.84,28.56,28.56,8428700
2006-07-13,28.25,28.67,27.69,28.1,28.1,6422000
2006-07-14,27.95,28.99,27.94,28.01,28.01,4003400
2006-07-17,27.85,28.1,27.2,27.59,27.59,4195500
2006-07-18,27.52,28.07,27.33,27.69,27.69,4542000
2006-07-19,27.62,28.69,27.58,28.41,28.41,4028000
2006-07-20,28.25,28.34,27.66,28.02,28.02,3660200
2006-07-21,27.83,28.09,27.59,27.65,27.65,4445200
2006-07-24,27.67,27.9,26.92,27.38,27.38,6525400
2006-07-25,27.33,27.63,26.7,27.22,27.22,6757100
2006-07-26,26.7,27.34,25.98,26.89,26.89,7015700
2006-07-27,26.93,27.35,26.44,26.47,26.47,4668800
2006-07-28,26.87,27.84,26.55,27.63,27.63,5565700
2006-07-31,27.53,28.56,27.23,28.51,28.51,5824400
2006-08-01,28.4,28.97,28.0,28.34,28.34,6898600
2006-08-02,30.0,32.58,29.99,32.28,32.28,12151100
2006-08-03,31.55,32.65,31.3,32.53,32.53,6407800
2006-08-04,32.6,32.74,31.5,31.72,31.72,5481600
2006-08-07,31.63,32.0,31.13,31.79,31.79,3815900
2006-08-08,32.01,32.7,31.71,31.95,31.95,4080200
2006-08-09,32.14,32.49,31.35,31.45,31.45,3558800
2006-08-10,31.53,32.37,31.44,32.2,32.2,3010100
2006-08-11,32.07,32.27,31.52,31.85,31.85,3479800
2006-08-14,32.19,32.89,31.9,32.51,32.51,3625900
2006-08-15,32.7,34.0,32.64,33.95,33.95,6188500
2006-08-16,34.0,34.12,33.28,33.99,33.99,4771400
2006-08-17,33.75,34.19,33.45,34.01,34.01,5097100
2006-08-18,34.0,34.55,33.76,34.07,34.07,4059100
2006-08-21,33.8,33.99,33.18,33.18,33.18,3575500
2006-08-22,33.17,33.47,32.31,32.78,32.78,5448000
2006-08-23,32.91,32.99,32.14,32.41,32.41,2674100
2006-08-24,32.73,32.77,32.27,32.63,32.63,1807000
2006-08-25,32.41,32.96,32.41,32.53,32.53,2143800
2006-08-28,32.43,33.0,32.26,32.86,32.86,2565100
2006-08-29,32.92,32.98,31.51,31.86,31.86,6086100
2006-08-30,31.81,32.13,31.75,32.05,32.05,4485900
2006-08-31,32.23,32.75,32.01,32.44,32.44,4030100
2006-09-01,32.44,33.04,32.0,32.33,32.33,2375400
2006-09-05,32.15,32.95,32.0,32.67,32.67,2343500
2006-09-06,32.4,32.87,32.0,32.72,32.72,3869100
2006-09-07,32.49,32.73,31.49,31.5,31.5,4359500
2006-09-08,31.6,32.14,31.01,31.81,31.81,3510100
2006-09-11,31.42,32.37,31.0,31.84,31.84,3426500
2006-09-12,31.79,32.99,31.41,32.77,32.77,3801100
2006-09-13,32.67,33.6,31.94,33.53,33.53,5773400
2006-09-14,33.54,33.81,32.95,33.65,33.65,8652700
2006-09-15,36.62,38.19,36.5,37.0,37.0,33444300
2006-09-18,36.23,37.77,36.23,37.51,37.51,9228200
2006-09-19,37.33,37.75,36.9,37.34,37.34,5716100
2006-09-20,37.33,37.81,37.28,37.7,37.7,7012000
2006-09-21,37.83,38.12,37.06,37.4,37.4,4671600
2006-09-22,37.4,37.73,36.56,37.06,37.06,5190800
2006-09-25,37.14,38.5,37.07,38.19,38.19,10304500
2006-09-26,38.19,38.5,37.62,37.67,37.67,5634200
2006-09-27,37.7,38.61,37.6,38.06,38.06,5003600
2006-09-28,38.22,38.6,37.58,38.33,38.33,3447900
2006-09-29,38.15,38.38,37.43,37.46,37.46,4248100
2006-10-02,37.54,37.82,36.8,37.0,37.0,3678100
2006-10-03,36.88,37.64,36.72,36.75,36.75,4116600
2006-10-04,36.75,37.91,36.69,37.76,37.76,6851500
2006-10-05,37.56,38.41,37.54,38.18,38.18,4271600
2006-10-06,38.25,38.3,37.57,38.15,38.15,3142200
2006-10-09,38.08,38.22,37.27,37.39,37.39,3835200
2006-10-10,37.43,37.98,37.23,37.77,37.77,3518600
2006-10-11,37.55,37.76,36.75,37.12,37.12,5059500
2006-10-12,37.25,38.26,37.14,38.21,38.21,5903300
2006-10-13,38.05,39.43,38.05,39.07,39.07,12661100
2006-10-16,38.75,38.8,38.14,38.25,38.25,5956100
2006-10-17,37.91,38.3,37.5,38.12,38.12,3523800
2006-10-18,38.47,38.88,37.98,38.53,38.53,3682000
2006-10-19,38.45,39.03,37.83,38.49,38.49,3913400
2006-10-20,38.52,38.79,37.75,38.2,38.2,3021000
2006-10-23,38.07,38.65,38.0,38.58,38.58,3502700
2006-10-24,38.5,38.59,37.7,38.09,38.09,5458300
2006-10-25,39.33,39.6,38.63,38.94,38.94,6393800
2006-10-26,39.2,39.61,38.65,39.36,39.36,5027100
2006-10-27,39.35,39.35,38.23,38.57,38.57,4635000
2006-10-30,38.54,38.74,37.91,38.03,38.03,3764200
2006-10-31,38.11,38.47,37.49,38.25,38.25,4244000
2006-11-01,38.4,38.59,37.28,37.76,37.76,4062800
2006-11-02,37.55,37.98,37.25,37.66,37.66,2879700
2006-11-03,37.64,37.95,37.27,37.75,37.75,2836900
2006-11-06,37.89,38.74,37.77,38.54,38.54,3555600
2006-11-07,38.96,39.97,38.45,39.61,39.61,6360400
2006-11-08,39.43,40.0,39.25,39.81,39.81,4519300
2006-11-09,39.81,39.98,39.51,39.69,39.69,2829800
2006-11-10,39.43,39.71,39.15,39.41,39.41,2407100
2006-11-13,39.2,40.23,38.89,40.09,40.09,4013800
2006-11-14,40.14,40.54,39.71,40.51,40.51,4286300
2006-11-15,40.67,41.59,40.55,41.39,41.39,5877700
2006-11-16,41.34,41.97,41.29,41.85,41.85,5229500
2006-11-17,41.49,41.54,40.95,41.45,41.45,6077600
2006-11-20,41.18,41.36,40.52,41.31,41.31,5105100
2006-11-21,41.96,42.75,41.92,42.55,42.55,8569400
2006-11-22,42.5,42.55,41.35,41.81,41.81,4403600
2006-11-24,41.47,41.85,41.33,41.54,41.54,1125700
2006-11-27,41.32,41.37,40.06,40.22,40.22,4048400
2006-11-28,39.93,40.09,39.47,39.91,39.91,3888400
2006-11-29,40.08,40.38,39.64,40.0,40.0,3909900
2006-11-30,39.7,40.69,39.5,40.16,40.16,5205700
2006-12-01,40.16,40.18,38.64,39.35,39.35,5062400
2006-12-04,39.54,40.0,39.07,39.29,39.29,3988500
2006-12-05,39.62,39.62,38.72,39.15,39.15,3600000
2006-12-06,39.15,39.43,38.33,38.54,38.54,4298000
2006-12-07,38.76,38.85,37.61,37.75,37.75,5653500
2006-12-08,38.15,39.39,37.99,38.88,38.88,5687500
2006-12-11,39.69,40.36,39.18,39.98,39.98,7320600
2006-12-12,39.95,40.09,39.34,39.97,39.97,4872200
2006-12-13,40.6,40.75,39.53,40.3,40.3,4541800
2006-12-14,40.46,41.59,40.05,40.81,40.81,12668000
2006-12-15,43.15,43.22,42.22,42.81,42.81,19193400
2006-12-18,42.45,42.55,41.05,41.29,41.29,7575000
2006-12-19,40.77,41.55,40.45,41.45,41.45,5763400
2006-12-20,42.29,42.44,41.6,41.87,41.87,5123500
2006-12-21,42.01,42.04,40.99,41.38,41.38,3064000
2006-12-22,41.32,41.62,40.58,40.75,40.75,2459400
2006-12-26,40.75,41.55,40.75,41.44,41.44,2332300
2006-12-27,41.76,41.89,41.35,41.79,41.79,2921000
2006-12-28,41.78,41.84,41.25,41.53,41.53,3036700
2006-12-29,41.36,41.8,41.0,41.12,41.12,2687200
2007-01-03,40.72,41.32,38.89,39.92,39.92,7126000
2007-01-04,39.88,41.0,39.43,40.82,40.82,4503700
2007-01-05,40.78,40.9,40.12,40.62,40.62,2730200
2007-01-08,40.41,40.97,40.13,40.45,40.45,5234800
2007-01-09,40.5,40.51,39.38,39.63,39.63,5672900
2007-01-10,39.15,39.59,38.73,39.22,39.22,5652600
2007-01-11,39.4,40.38,39.24,39.88,39.88,4358600
2007-01-12,39.65,40.2,39.5,39.96,39.96,3682900
2007-01-16,40.25,40.75,39.81,40.05,40.05,5154000
2007-01-17,40.03,40.55,39.8,40.2,40.2,3588200
2007-01-18,40.1,40.4,38.42,38.57,38.57,5253800
2007-01-19,38.32,38.57,37.5,38.4,38.4,8014400
2007-01-22,38.44,38.63,37.2,37.83,37.83,6619400
2007-01-23,37.65,37.96,37.37,37.52,37.52,4659000
2007-01-24,38.0,39.74,37.93,39.69,39.69,7193900
2007-01-25,39.72,39.97,38.84,39.13,39.13,5774000
2007-01-26,39.17,39.66,38.66,39.26,39.26,4162300
2007-01-29,39.4,39.75,38.91,39.35,39.35,3994000
2007-01-30,39.55,39.55,38.83,39.01,39.01,5017100
2007-01-31,38.88,39.13,38.28,38.87,38.87,4714500
2007-02-01,38.91,38.99,38.32,38.76,38.76,4656800
2007-02-02,39.05,39.21,38.42,38.97,38.97,3222700
2007-02-05,39.04,39.06,38.38,38.44,38.44,3153200
2007-02-06,39.08,39.2,38.0,38.46,38.46,6089100
2007-02-07,38.65,38.85,38.03,38.15,38.15,4215200
2007-02-08,38.18,38.4,37.93,38.05,38.05,3965100
2007-02-09,38.2,38.34,37.45,37.68,37.68,4413100
2007-02-12,37.99,38.19,37.47,38.09,38.09,6753800
2007-02-13,38.59,39.07,38.3,38.43,38.43,7579700
2007-02-14,38.44,38.7,38.42,38.6,38.6,10016000
2007-02-15,38.72,39.3,38.34,39.25,39.25,5954600
2007-02-16,39.48,40.43,39.22,40.27,40.27,9257600
2007-02-20,40.09,40.76,39.5,40.74,40.74,5092100
2007-02-21,40.52,41.04,40.51,40.95,40.95,5482200
2007-02-22,40.97,41.1,40.23,40.81,40.81,4425800
2007-02-23,40.9,40.96,40.24,40.63,40.63,3388600
2007-02-26,40.65,40.99,40.13,40.74,40.74,3723600
2007-02-27,40.16,40.44,38.64,38.92,38.92,8081800
2007-02-28,38.21,39.62,38.21,39.25,39.25,6130400
2007-03-01,38.5,39.64,38.3,39.26,39.26,5726400
2007-03-02,38.8,39.83,38.65,38.66,38.66,6431600
2007-03-05,38.4,39.4,38.3,38.52,38.52,5129400
2007-03-06,39.05,39.4,38.58,39.04,39.04,6103400
2007-03-07,38.7,39.27,38.58,38.74,38.74,4392800
2007-03-08,39.2,39.35,38.96,39.08,39.08,4564600
2007-03-09,39.47,39.48,38.9,39.17,39.17,3252700
2007-03-12,39.01,39.7,39.0,39.64,39.64,3340100
2007-03-13,39.31,39.6,38.65,38.65,38.65,5787100
2007-03-14,38.57,39.31,38.4,39.3,39.3,4359100
2007-03-15,39.25,39.52,38.57,38.62,38.62,5087700
2007-03-16,38.2,39.56,38.2,39.17,39.17,7545200
2007-03-19,39.8,40.57,39.6,40.24,40.24,4909900
2007-03-20,40.4,41.12,40.02,40.74,40.74,8529700
2007-03-21,42.6,43.3,42.03,43.3,43.3,18238600
2007-03-22,42.88,43.1,42.62,42.86,42.86,10115900
2007-03-23,43.0,43.09,42.56,42.79,42.79,6467400
2007-03-26,42.94,43.31,42.14,43.16,43.16,6614500
2007-03-27,43.54,43.95,42.69,42.9,42.9,7792700
2007-03-28,42.6,42.79,41.55,41.58,41.58,11530200
2007-03-29,42.21,42.21,40.78,41.53,41.53,8960300
2007-03-30,41.37,41.77,40.89,41.7,41.7,5511700
2007-04-02,41.56,41.92,41.03,41.65,41.65,5393800
2007-04-03,42.06,42.66,41.9,42.35,42.35,7131400
2007-04-04,42.11,42.7,42.1,42.7,42.7,4520600
2007-04-05,42.69,42.88,42.08,42.61,42.61,4781700
2007-04-09,42.75,42.96,42.34,42.7,42.7,3474400
2007-04-10,42.64,43.06,42.6,43.0,43.0,4020000
2007-04-11,42.85,43.0,41.88,42.1,42.1,4706300
2007-04-12,42.11,42.49,41.86,42.4,42.4,3639300
2007-04-13,42.2,42.2,41.17,41.64,41.64,7802500
2007-04-16,42.83,42.9,42.23,42.4,42.4,7416300
2007-04-17,42.53,43.01,41.88,43.0,43.0,6449300
2007-04-18,42.83,43.08,42.37,42.97,42.97,5553500
2007-04-19,42.66,42.78,42.1,42.39,42.39,4728800
2007-04-20,42.94,43.0,42.0,42.14,42.14,7892100
2007-04-23,42.19,42.4,42.02,42.16,42.16,4665900
2007-04-24,42.23,42.73,42.02,42.5,42.5,4746000
2007-04-25,42.65,42.83,42.16,42.71,42.71,4254800
2007-04-26,42.54,43.55,42.39,43.26,43.26,8179100
2007-04-27,43.02,43.66,42.49,42.89,42.89,5435800
2007-04-30,42.75,42.97,41.56,41.56,41.56,6962200
2007-05-01,41.67,41.87,40.82,41.73,41.73,5909400
2007-05-02,41.65,41.85,41.44,41.51,41.51,5275200
2007-05-03,41.6,41.75,41.09,41.2,41.2,4452600
2007-05-04,41.5,41.7,41.06,41.33,41.33,3554500
2007-05-07,41.33,41.59,41.01,41.31,41.31,3836300
2007-05-08,41.51,41.58,40.91,41.37,41.37,6516500
2007-05-09,41.2,41.46,40.8,41.26,41.26,8179500
2007-05-10,41.1,41.56,40.58,40.66,40.66,7098000
2007-05-11,40.91,41.83,40.67,41.7,41.7,9704100
2007-05-14,41.75,42.47,41.38,41.81,41.81,8094900
2007-05-15,41.98,42.23,41.11,41.37,41.37,6743700
2007-05-16,41.74,42.29,41.61,42.29,42.29,7193400
2007-05-17,42.12,42.89,41.73,42.42,42.42,8927200
2007-05-18,42.55,43.62,42.37,43.59,43.59,9544200
2007-05-21,43.94,44.0,43.03,43.25,43.25,6628600
2007-05-22,43.21,44.0,43.21,43.59,43.59,5495500
2007-05-23,43.6,43.8,43.15,43.23,43.23,4334100
2007-05-24,43.35,43.4,41.68,41.99,41.99,7227200
2007-05-25,42.22,42.59,42.08,42.38,42.38,3633000
2007-05-29,42.34,43.26,42.34,42.87,42.87,5429900
2007-05-30,42.47,43.22,42.2,43.22,43.22,4574500
2007-05-31,43.95,44.92,43.65,44.06,44.06,8689800
2007-06-01,44.15,44.88,44.12,44.53,44.53,4932400
2007-06-04,44.48,44.76,44.01,44.58,44.58,4132800
2007-06-05,44.33,44.5,43.95,44.34,44.34,4667300
2007-06-06,44.19,44.19,43.43,43.64,43.64,5220000
2007-06-07,43.39,43.7,42.52,42.72,42.72,5676700
2007-06-08,42.45,43.11,42.45,43.04,43.04,5390200
2007-06-11,43.2,43.53,42.86,42.99,42.99,5431500
2007-06-12,42.6,43.39,42.45,42.73,42.73,5659200
2007-06-13,43.16,44.13,42.9,44.11,44.11,7711800
2007-06-14,44.3,44.5,43.65,43.96,43.96,11963300
2007-06-15,44.43,44.5,42.43,42.75,42.75,21342400
2007-06-18,42.65,42.94,42.35,42.67,42.67,5937400
2007-06-19,42.3,42.75,42.15,42.48,42.48,4917400
2007-06-20,42.41,42.54,41.3,41.37,41.37,8754900
2007-06-21,41.27,41.89,40.5,41.53,41.53,7481100
2007-06-22,41.3,41.62,40.62,40.84,40.84,6877100
2007-06-25,40.84,41.11,40.17,40.34,40.34,7579400
2007-06-26,40.03,40.12,39.25,39.84,39.84,14366100
2007-06-27,39.97,40.51,39.79,40.47,40.47,7707800
2007-06-28,40.36,40.78,39.99,40.42,40.42,8004600
2007-06-29,40.56,40.66,39.82,40.15,40.15,6536600
2007-07-02,40.15,40.34,39.87,40.16,40.16,5349200
2007-07-03,40.16,40.76,40.14,40.71,40.71,3545700
2007-07-05,40.8,41.01,40.08,40.93,40.93,5362800
2007-07-06,41.0,41.2,40.63,41.02,41.02,4612400
2007-07-09,40.97,40.98,40.42,40.72,40.72,5482800
2007-07-10,40.6,40.73,40.28,40.36,40.36,4472100
2007-07-11,40.27,40.97,40.2,40.84,40.84,4827400
2007-07-12,40.94,41.55,40.6,41.55,41.55,7919600
2007-07-13,41.35,41.5,40.84,41.18,41.18,4513100
2007-07-16,41.04,41.26,40.85,41.06,41.06,4075800
2007-07-17,41.1,41.74,40.82,41.46,41.46,6272600
2007-07-18,41.25,41.81,40.91,41.41,41.41,8028500
2007-07-19,41.31,42.54,41.31,42.2,42.2,9162600
2007-07-20,42.41,42.5,41.2,41.64,41.64,8530900
2007-07-23,41.87,42.85,41.79,42.36,42.36,8853700
2007-07-24,42.17,42.73,41.65,41.78,41.78,6720600
2007-07-25,41.97,42.12,41.41,41.72,41.72,5081700
2007-07-26,41.15,42.0,40.3,41.19,41.19,8102300
2007-07-27,41.21,41.21,40.26,40.39,40.39,8914800
2007-07-30,40.79,41.09,40.13,40.89,40.89,8400500
2007-07-31,41.02,41.3,40.11,40.29,40.29,8404100
2007-08-01,40.29,40.49,38.57,39.58,39.58,15048500
2007-08-02,39.4,39.8,39.05,39.52,39.52,6714400
2007-08-03,39.47,39.66,38.7,38.75,38.75,7005100
2007-08-06,38.71,39.77,38.54,39.38,39.38,7147600
2007-08-07,39.08,39.91,38.61,39.42,39.42,6868500
2007-08-08,39.61,40.67,39.5,40.23,40.23,6291900
2007-08-09,39.9,41.74,39.86,40.75,40.75,7370400
2007-08-10,41.3,41.62,40.1,41.06,41.06,6520400
2007-08-13,41.0,41.13,40.26,40.83,40.83,4825100
2007-08-14,41.01,41.05,40.18,40.41,40.41,4473000
2007-08-15,40.22,41.25,40.12,40.18,40.18,5243300
2007-08-16,39.83,40.56,39.28,39.96,39.96,6648800
2007-08-17,40.18,40.48,39.32,40.32,40.32,9159800
2007-08-20,40.55,40.85,39.94,40.74,40.74,4379900
2007-08-21,40.41,40.95,39.87,40.13,40.13,4788600
2007-08-22,40.4,41.0,40.2,40.77,40.77,4412000
2007-08-23,40.82,40.99,40.33,40.6,40.6,3601800
2007-08-24,40.5,40.65,39.8,40.41,40.41,6490800
2007-08-27,40.38,41.11,40.25,40.81,40.81,4675000
2007-08-28,40.66,41.64,40.66,40.87,40.87,6711000
2007-08-29,41.39,42.36,41.13,42.25,42.25,7249600
2007-08-30,42.2,43.04,41.9,42.22,42.22,5807700
2007-08-31,42.75,42.99,42.51,42.75,42.75,4191400
2007-09-04,42.75,43.75,42.68,43.45,43.45,5810700
2007-09-05,43.22,43.9,43.22,43.75,43.75,5658700
2007-09-06,43.91,43.99,43.5,43.72,43.72,3718100
2007-09-07,43.34,43.42,42.53,42.96,42.96,5277000
2007-09-10,43.14,43.8,43.03,43.22,43.22,5199800
2007-09-11,43.39,43.78,43.32,43.74,43.74,4756100
2007-09-12,43.68,43.99,43.4,43.78,43.78,4094500
2007-09-13,43.99,44.0,42.97,43.31,43.31,6436900
2007-09-14,43.07,43.65,42.9,43.41,43.41,5057500
2007-09-17,43.71,43.75,42.55,43.06,43.06,12499300
2007-09-18,44.51,44.8,42.91,43.71,43.71,20897500
2007-09-19,43.55,44.08,43.3,43.83,43.83,11192100
2007-09-20,43.64,44.0,42.44,42.8,42.8,12614200
2007-09-21,42.91,43.37,41.71,41.95,41.95,13267000
2007-09-24,41.76,42.29,41.26,41.5,41.5,11032300
2007-09-25,41.26,43.0,41.26,42.74,42.74,11945900
2007-09-26,43.09,44.0,42.69,43.41,43.41,10196100
2007-09-27,43.5,43.65,43.11,43.45,43.45,5023800
2007-09-28,43.64,43.94,43.39,43.66,43.66,5847500
2007-10-01,43.89,44.15,42.94,44.0,44.0,6104500
2007-10-02,44.05,44.49,43.75,44.23,44.23,5045800
2007-10-03,43.98,44.36,43.77,43.98,43.98,5511900
2007-10-04,44.0,44.49,43.84,44.25,44.25,7487500
2007-10-05,44.4,44.8,44.1,44.64,44.64,7248000
2007-10-08,44.64,45.0,44.4,44.99,44.99,5424900
2007-10-09,45.0,45.35,44.41,44.97,44.97,7259300
2007-10-10,44.9,45.69,44.64,45.58,45.58,7339500
2007-10-11,45.75,46.19,45.37,45.49,45.49,11532800
2007-10-12,45.89,46.32,45.39,46.12,46.12,5627300
2007-10-15,45.91,46.04,45.22,45.71,45.71,5751000
2007-10-16,45.65,45.88,45.34,45.67,45.67,5272000
2007-10-17,45.84,46.32,45.17,45.97,45.97,7207000
2007-10-18,45.97,47.43,45.76,47.11,47.11,8384800
2007-10-19,47.08,47.52,46.25,46.27,46.27,9980200
2007-10-22,46.22,47.16,46.0,47.12,47.12,5481600
2007-10-23,47.26,47.81,47.0,47.75,47.75,5460300
2007-10-24,47.55,48.0,46.71,48.0,48.0,6642000
2007-10-25,48.01,48.47,46.9,47.2,47.2,7042600
2007-10-26,47.71,48.0,46.73,47.0,47.0,6726500
2007-10-29,47.2,47.26,46.42,47.0,47.0,6132000
2007-10-30,47.39,47.8,47.15,47.55,47.55,5106100
2007-10-31,47.45,47.9,46.81,47.9,47.9,6175600
2007-11-01,47.75,47.86,46.89,46.92,46.92,5657800
2007-11-02,47.49,48.0,47.08,47.88,47.88,6579500
